source,target,context
Label,Label,
Last accessed,Last accessed,
Light,Light,
Limit,Limit,
Link expires in:,Link expires in:,
Loading…,Loading…,
Load more,Load more,
Log out,Log out,
Make private,Make private,
Mark all read,Mark all read,
Mark read,Mark read,
Monday,Monday,
More fields,More fields,
My contacts,My contacts,
My Account,My Account,
My Profile,My Profile,
Never,Never,
New contact,New contact,
No contacts found,No contacts found,
No expiry,No expiry,
None,None,
No guest sessions yet.,No guest sessions yet.,
No recent items,No recent items,
No recent items yet,No recent items yet,
No results for "{0}",No results for "{0}",
No results for "{0}" in {1},No results for "{0}" in {1},
Notifications,Notifications,
Notification unavailable,Notification unavailable,
Organization Defaults,Organization Defaults,
Organization settings updated — reload to apply,Organization settings updated — reload to apply,
Org default,Org default,
"Password, 2FA, profile picture","Password, 2FA, profile picture",
Pause,Pause,
paused,paused,
People,People,
People with access,People with access,
Permissions,Permissions,
Pinned,Pinned,
Powered by Tonic,Powered by Tonic,
Phone,Phone,
Private,Private,
Product Manager,Product Manager,
Preferences,Preferences,
Read,Read,
Recent,Recent,
Reload,Reload,
Remove bookmark,Remove bookmark,
Remove from shared,Remove from shared,
Remove from recent,Remove from recent,
Resume,Resume,
Retry,Retry,
Revoke,Revoke,
Revoked,Revoked,
Revoke session,Revoke session,
Revoking…,Revoking…,
Saved,Saved,
Save failed,Save failed,
Save organization settings,Save organization settings,
Saving…,Saving…,
Search...,Search...,
Search by name, email, or phone…,Search by name, email, or phone…,
Search users...,Search users...,
Share {0} {1},Share {0} {1},
Submit,Submit,
Search in All apps,Search in All apps,
Search unavailable,Search unavailable,
selected,selected,
Share "{0}",Share "{0}",
Share with team,Share with team,
Shared,Shared,
Shared with team,Shared with team,
Share with client,Share with client,
Showing {0} of {1} sessions,Showing {0} of {1} sessions,
Site label,Site label,
Sort: A–Z — click for last modified,Sort: A–Z — click for last modified,
Sort: last modified — click for A–Z,Sort: last modified — click for A–Z,
Start,Start,
Start Timer,Start Timer,
Status,Status,
Stop,Stop,
Stop & Save,Stop & Save,
Sunday,Sunday,
System,System,
Theme,Theme,
Theme preference,Theme preference,
This email is already on,This email is already on,
This link has been deactivated.,This link has been deactivated.,
This link has expired. Please ask the sender for a new link.,This link has expired. Please ask the sender for a new link.,
This link is invalid or has been removed.,This link is invalid or has been removed.,
Time,Time,
Time entry saved,Time entry saved,
Timer unavailable,Timer unavailable,
Timezone,Timezone,
total,total,
Try again,Try again,
Unread,Unread,
Open calendar,Open calendar,
Open in Desk,Open in Desk,
Open in {0},Open in {0},
User menu,User menu,
View existing →,View existing →,
Visibility,Visibility,
View,View,
View all notifications,View all notifications,
View time entry,View time entry,
Week starts on,Week starts on,
Write,Write,
What are you working on?,What are you working on?,
You're all caught up,You're all caught up,
Your Preferences,Your Preferences,
Your timer has been running for {0},Your timer has been running for {0},
Actions,Actions,
Add details about this event...,Add details about this event...,
Add event,Add event,
Agenda,Agenda,
All day,All day,
Calendar,Calendar,
Create Event,Create Event,
Create in:,Create in:,
Day,Day,
Deadline,Deadline,
Delete Event,Delete Event,
Delete this event? This cannot be undone.,Delete this event? This cannot be undone.,
Deleting…,Deleting…,
Description,Description,
Details,Details,
End,End,
Event,Event,
Event title,Event title,
Failed to create event,Failed to create event,
Failed to delete event,Failed to delete event,
Manage this event in,Manage this event in,
Meeting,Meeting,
Milestone,Milestone,
Month,Month,
My calendars,My calendars,
New Event,New Event,
No actions available,No actions available,
No events,No events,
Open in,Open in,
Other,Other,
Permanently remove this event,Permanently remove this event,
Review,Review,
Source,Source,
Start date/time is required,Start date/time is required,
Title,Title,
Title is required,Title is required,
Today,Today,
Type,Type,
View full details in the source app,View full details in the source app,
Week,Week,
When,When,
{0} available,{0} available,
Available,Available,
Configure Frappe Manager to enable one-click updates.,Configure Frappe Manager to enable one-click updates.,
Copy command,Copy command,
Ecosystem Apps,Ecosystem Apps,
Failed,Failed,
Install,Install,
Installed,Installed,
Learn more,Learn more,
No apps found,No apps found,
not installed,not installed,
Open,Open,
Pro available,Pro available,
Queued…,Queued…,
Refresh,Refresh,
Remove,Remove,
Remove {0}? This will uninstall the app and may affect data.,Remove {0}? This will uninstall the app and may affect data.,
Restart required,Restart required,
Restarting…,Restarting…,
To install {0}, run:,To install {0}, run:,
To update {0}, run:,To update {0}, run:,
Update {0} from v{1} to {2}? This will restart Frappe.,Update {0} from v{1} to {2}? This will restart Frappe.,
Update to {0},Update to {0},
Updated,Updated,
Updating…,Updating…,
Up to date,Up to date,
to version,to version,
